,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
0,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,12.0,256.0,120,1440 x 3216 ,3,1,android,50,16,0
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
2,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,4.0,64.0,90,1080 x 2408 ,3,1,android,50,13,1 TB
3,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
4,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,android,108,16,0
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,120,1080 x 2408 ,3,1,android,50,8,1 TB
6,apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,128.0,60,1170 x 2532 ,2,1,ios,12,12,0
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,8.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0
8,nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
10,realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2400 ,2,1,android,108,16,1 TB
11,oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,90,720 x 1612 ,2,1,android,50,8,Not Specified
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45,8.0,256.0,120,1440 x 3088 ,4,1,android,200,12,0
15,apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,128.0,60,1170 x 2532 ,2,1,ios,12,12,0
16,vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32.0,60,720 x 1600 ,2,1,android,13,5,Not Specified
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,80,16.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v13
18,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12
19,vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1612 ,2,1,android,50,8,1 TB
20,oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v13
21,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128.0,120,1080 x 2376 ,3,1,No FM Radio,64,32,Android v12
22,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,4.0,128.0,120,1080 x 2400 ,3,1,android,48,13,1 TB
24,vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4800.0,100,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v13
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0,8.0,128.0,120,1080 x 2400 ,3,1,android,12,32,Memory Card (Hybrid)
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
27,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,128.0,120,1290 x 2796 ,3,1,ios,48,12,0
28,vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,8.0,128.0,90,1080 x 2408 ,3,1,android,64,50,1 TB
29,oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4500.0,100,8.0,128.0,120,1440 x 3216 ,3,1,No FM Radio,50,16,Android v13
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2400 ,2,1,android,108,16,1 TB
31,poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,0
32,vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,4700.0,67,8.0,256.0,120,1080 x 2400 ,3,1,android,64,50,Not Specified
33,apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,64.0,60,828 x 1792 ,2,1,ios,12,12,0
34,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,108,32,1 TB
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128.0,120,1080 x 2340 ,3,1,android,12,32,0
36,oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,66,8.0,256.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,256.0,120,1440 x 3080 ,4,1,,108,40,Android v12
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,210,6.0,128.0,120,1080 x 2460 ,4,1,android,108,32,512 GB
39,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,67,8.0,256.0,120,1080 x 2412 ,2,1,No FM Radio,64,32,Android v13
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,android,108,16,1 TB
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,6.0,128.0,90,1080 x 2400 ,3,1,android,108,32,1 TB
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,120,1080 x 2412 ,3,1,android,108,16,0
44,vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,90,1080 x 2408 ,3,1,android,50,16,1 TB
45,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,50,8,1 TB
